Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1195,Alexander Isak,se SWE,FW,Liverpool,eng Premier League,26.0,1999,13,8,675,7.5,3,1,4,3,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1195,se SWE,FW,eng Premier League,26-230,1999,7.5,3,17,6,35.3,2.27,0.80,0.18,0.50,0,0,1490,se SWE,FW,eng Premier League,26-230,1999,13,675,52,21.4,7.5,8,74,0,5,16,1,1.77,7,9,-2,-0.27,-0.78,1195,se SWE,FW,eng Premier League,26-230,1999,7.5,0,0,0,5,1,0,2,0,5,0
1196,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,25.0,2001,28,18,1538,17.1,5,1,6,5,0,0,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1196,dk DEN,FW,it Serie A,25-020,2001,17.1,5,45,17,37.8,2.63,0.99,0.11,0.29,0,0,1491,dk DEN,FW,it Serie A,25-020,2001,28,1538,55,48.8,17.1,18,71,0,10,26,3,1.36,15,18,-3,-0.18,-0.62,1196,dk DEN,FW,it Serie A,25-020,2001,17.1,0,0,0,18,56,1,32,7,8,0
1197,Isco,es ESP,"FW,MF",Real Betis,es La Liga,34.0,1992,4,0,85,0.9,0,1,1,0,0,0,0,0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1197,es ESP,"FW,MF",es La Liga,34-018,1992,0.9,0,2,0,0.0,2.12,0.00,0.00,,0,0,1492,es ESP,"FW,MF",es La Liga,34-018,1992,4,85,21,2.8,0.9,0,,0,4,21,0,2.00,3,0,+3,+3.18,+2.93,1197,es ESP,"FW,MF",es La Liga,34-018,1992,0.9,0,0,0,2,5,0,3,0,0,0
1198,Wilson Isidor,ht HAI,FW,Sunderland,eng Premier League,25.0,2000,30,11,1121,12.5,5,0,5,5,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,1198,ht HAI,FW,eng Premier League,25-255,2000,12.5,5,40,16,40.0,3.21,1.28,0.13,0.31,0,0,1493,ht HAI,FW,eng Premier League,25-255,2000,30,1121,37,35.6,12.5,11,71,0,19,18,3,1.33,16,17,-1,-0.08,+0.27,1198,ht HAI,FW,eng Premier League,25-255,2000,12.5,1,0,0,14,6,10,0,1,6,0
1199,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29.0,1996,24,20,1816,20.2,0,1,1,0,0,0,5,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1199,al ALB,DF,it Serie A,29-221,1996,20.2,0,6,4,66.7,0.30,0.20,0.00,0.00,0,0,1494,al ALB,DF,it Serie A,29-221,1996,24,1816,76,56.0,20.2,20,85,16,4,29,0,1.42,26,26,0,0.00,+1.14,1199,al ALB,DF,it Serie A,29-221,1996,20.2,5,0,0,21,17,1,8,35,13,0
1200,Franco Israel,uy URU,GK,Torino,it Serie A,26.0,2000,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,64,uy URU,GK,it Serie A,26-017,2000,9,9,810,9.0,18,2.00,40,24,60.0,2,2,5,3,33.3,2,2,0,0,1200,uy URU,GK,it Serie A,26-017,2000,9.0,0,0,0,,0.00,0.00,,,0,0,1495,uy URU,GK,it Serie A,26-017,2000,9,810,90,25.0,9.0,9,90,9,0,,23,0.89,9,18,-9,-1.00,-0.67,1200,uy URU,GK,it Serie A,26-017,2000,9.0,1,0,0,0,3,0,0,0,0,0
1201,Hiroki Ito,jp JPN,DF,Bayern Munich,de Bundesliga,26.0,1999,15,9,837,9.3,1,2,3,1,0,0,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1201,jp JPN,DF,de Bundesliga,26-362,1999,9.3,1,10,3,30.0,1.08,0.32,0.10,0.33,0,0,1496,jp JPN,DF,de Bundesliga,26-362,1999,15,837,56,29.1,9.3,9,80,3,6,20,4,2.53,31,14,+17,+1.83,-0.99,1201,jp JPN,DF,de Bundesliga,26-362,1999,9.3,0,0,0,9,3,0,7,11,2,0
1202,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,30.0,1996,27,27,2263,25.1,4,3,7,4,0,0,3,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1202,ng NGA,MF,eng Premier League,30-006,1996,25.1,4,31,12,38.7,1.23,0.48,0.13,0.33,0,0,1498,ng NGA,MF,eng Premier League,30-006,1996,27,2263,84,71.8,25.1,27,84,11,0,,0,1.26,33,39,-6,-0.24,-0.34,1202,ng NGA,MF,eng Premier League,30-006,1996,25.1,3,0,0,7,10,1,80,14,17,0
1203,Urko Izeta,es ESP,FW,Athletic Club,es La Liga,26.0,1999,11,1,171,1.9,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1203,es ESP,FW,es La Liga,26-222,1999,1.9,0,8,4,50.0,4.21,2.11,0.00,0.00,0,0,1500,es ESP,FW,es La Liga,26-222,1999,11,171,16,5.6,1.9,1,56,0,10,12,19,1.18,4,3,+1,+0.53,+0.87,1203,es ESP,FW,es La Liga,26-222,1999,1.9,2,0,0,4,1,0,2,0,0,0
1204,Jairo Izquierdo,es ESP,"DF,FW",Elche,es La Liga,32.0,1993,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1204,es ESP,"DF,FW",es La Liga,32-199,1993,0.3,0,0,0,,0.00,0.00,,,0,0,1501,es ESP,"DF,FW",es La Liga,32-199,1993,1,24,24,0.8,0.3,0,,0,1,24,2,1.00,1,0,+1,+3.75,+4.02,1204,es ESP,"DF,FW",es La Liga,32-199,1993,0.3,0,0,0,0,0,0,3,0,0,0
1205,Nicolas Jackson,sn SEN,FW,Bayern Munich,de Bundesliga,24.0,2001,21,11,940,10.4,7,1,8,7,0,0,2,1,0.77,,,,,,,,,,,,,,,,,,,,,,,,,1205,sn SEN,FW,de Bundesliga,24-323,2001,10.4,7,35,19,54.3,3.35,1.82,0.20,0.37,0,0,1503,sn SEN,FW,de Bundesliga,24-323,2001,21,940,45,32.6,10.4,11,72,5,10,15,3,2.48,36,11,+25,+2.39,-0.20,1205,sn SEN,FW,de Bundesliga,24-323,2001,10.4,2,1,0,15,9,7,6,4,4,0
1206,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,20.0,2005,19,19,1671,18.6,0,0,0,0,0,0,6,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1206,fr FRA,DF,fr Ligue 1,20-300,2005,18.6,0,11,3,27.3,0.59,0.16,0.00,0.00,0,0,1504,fr FRA,DF,fr Ligue 1,20-300,2005,19,1671,88,58.0,18.6,19,88,17,0,,0,1.42,27,29,-2,-0.11,-1.00,1206,fr FRA,DF,fr Ligue 1,20-300,2005,18.6,6,1,1,20,17,1,0,22,17,0
1207,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,33.0,1992,26,26,2141,23.8,4,2,6,4,0,0,3,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1207,kr KOR,"MF,FW",de Bundesliga,33-272,1992,23.8,4,30,9,30.0,1.26,0.38,0.13,0.44,0,0,1505,kr KOR,"MF,FW",de Bundesliga,33-272,1992,26,2141,82,74.3,23.8,26,82,8,0,,0,1.15,26,37,-11,-0.46,-0.71,1207,kr KOR,"MF,FW",de Bundesliga,33-272,1992,23.8,3,0,0,18,21,9,31,23,20,0
1208,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,de Bundesliga,28.0,1997,25,17,1592,17.7,2,1,3,2,0,0,4,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1208,hr CRO,"MF,DF",de Bundesliga,28-360,1997,17.7,2,18,6,33.3,1.02,0.34,0.11,0.33,0,0,1506,hr CRO,"MF,DF",de Bundesliga,28-360,1997,25,1592,64,55.3,17.7,17,78,10,8,34,2,1.08,22,27,-5,-0.28,+0.35,1208,hr CRO,"MF,DF",de Bundesliga,28-360,1997,17.7,4,0,0,16,17,2,4,16,25,0
1209,Karl Jakob Hein,ee EST,GK,Werder Bremen,de Bundesliga,24.0,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,65,ee EST,GK,de Bundesliga,24-026,2002,2,2,180,2.0,4,2.00,14,11,78.6,1,0,1,1,50.0,1,1,0,0,1209,ee EST,GK,de Bundesliga,24-026,2002,2.0,0,0,0,,0.00,0.00,,,0,0,1507,ee EST,GK,de Bundesliga,24-026,2002,2,180,90,6.3,2.0,2,90,2,0,,23,1.50,1,4,-3,-1.50,-0.93,1209,ee EST,GK,de Bundesliga,24-026,2002,2.0,0,0,0,0,0,0,0,0,0,0
1210,Daniel James,wls WAL,FW,Leeds United,eng Premier League,28.0,1997,16,4,417,4.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1210,wls WAL,FW,eng Premier League,28-180,1997,4.6,0,11,3,27.3,2.37,0.65,0.00,0.00,0,0,1508,wls WAL,FW,eng Premier League,28-180,1997,16,417,26,13.2,4.6,4,62,0,12,14,4,0.94,0,13,-13,-2.81,-3.07,1210,wls WAL,FW,eng Premier League,28-180,1997,4.6,0,0,0,1,7,1,42,1,4,0
1211,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26.0,1999,27,20,1896,21.1,2,4,6,2,0,0,4,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1211,eng ENG,"DF,MF",eng Premier League,26-152,1999,21.1,2,21,6,28.6,1.00,0.28,0.10,0.33,0,0,1511,eng ENG,"DF,MF",eng Premier League,26-152,1999,27,1896,70,60.2,21.1,20,86,15,7,25,2,1.63,32,20,+12,+0.57,+1.00,1211,eng ENG,"DF,MF",eng Premier League,26-152,1999,21.1,4,0,0,26,20,1,123,31,32,0
1212,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27.0,1998,22,13,1261,14.0,1,4,5,1,0,0,7,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,1212,de GER,MF,eng Premier League,27-364,1998,14.0,1,12,3,25.0,0.86,0.21,0.08,0.33,0,0,1512,de GER,MF,eng Premier League,27-364,1998,22,1261,57,40.0,14.0,13,83,10,9,20,3,1.50,24,16,+8,+0.57,+0.67,1212,de GER,MF,eng Premier League,27-364,1998,14.0,7,0,0,17,12,0,53,26,16,0
1213,Mathis Jangeal,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,17.0,2008,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1213,fr FRA,FW,fr Ligue 1,17-319,2008,0.1,0,0,0,,0.00,0.00,,,0,0,1513,fr FRA,FW,fr Ligue 1,17-319,2008,1,11,11,0.4,0.1,0,,0,1,11,1,3.00,0,0,0,0.00,-1.39,1213,fr FRA,FW,fr Ligue 1,17-319,2008,0.1,0,0,0,1,0,0,0,0,0,0
1214,Isak Jansson,se SWE,"FW,MF",Nice,fr Ligue 1,24.0,2002,20,7,615,6.8,1,0,1,1,0,0,3,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1214,se SWE,"FW,MF",fr Ligue 1,24-098,2002,6.8,1,15,9,60.0,2.20,1.32,0.07,0.11,0,0,1514,se SWE,"FW,MF",fr Ligue 1,24-098,2002,20,615,31,21.4,6.8,7,57,0,13,17,4,0.75,5,12,-7,-1.02,-0.43,1214,se SWE,"FW,MF",fr Ligue 1,24-098,2002,6.8,3,0,0,10,6,0,13,4,7,0
1215,Adnan Januzaj,be BEL,"MF,FW",Sevilla,es La Liga,31.0,1995,12,2,321,3.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1215,be BEL,"MF,FW",es La Liga,31-093,1995,3.6,0,7,0,0.0,1.96,0.00,0.00,,0,0,1515,be BEL,"MF,FW",es La Liga,31-093,1995,12,321,27,10.5,3.6,2,46,0,10,23,11,0.92,8,8,0,0.00,+0.46,1215,be BEL,"MF,FW",es La Liga,31-093,1995,3.6,1,0,0,8,10,1,30,1,4,0
1216,Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,22.0,2003,12,10,867,9.6,0,1,1,0,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1216,ch SUI,DF,de Bundesliga,22-341,2003,9.6,0,4,0,0.0,0.42,0.00,0.00,,0,0,1516,ch SUI,DF,de Bundesliga,22-341,2003,12,867,72,30.1,9.6,10,82,6,2,23,4,1.75,16,12,+4,+0.42,-0.30,1216,ch SUI,DF,de Bundesliga,22-341,2003,9.6,1,0,0,4,2,0,0,11,7,0
1217,Ardon Jashari,ch SUI,MF,Milan,it Serie A,23.0,2002,12,5,556,6.2,0,1,1,0,0,0,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1217,ch SUI,MF,it Serie A,23-283,2002,6.2,0,7,2,28.6,1.13,0.32,0.00,0.00,0,0,1517,ch SUI,MF,it Serie A,23-283,2002,12,556,46,17.7,6.2,5,78,2,7,24,15,1.25,3,5,-2,-0.32,-1.05,1217,ch SUI,MF,it Serie A,23-283,2002,6.2,0,0,0,10,5,0,9,5,10,0
1218,Bakery Jatta,gm GAM,MF,Hamburger SV,de Bundesliga,27.0,1998,14,11,847,9.4,0,1,1,0,0,0,1,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1218,gm GAM,MF,de Bundesliga,27-337,1998,9.4,0,10,3,30.0,1.06,0.32,0.00,0.00,0,0,1518,gm GAM,MF,de Bundesliga,27-337,1998,14,847,61,29.4,9.4,11,72,2,3,20,0,1.21,14,11,+3,+0.32,+1.12,1218,gm GAM,MF,de Bundesliga,27-337,1998,9.4,1,0,0,11,5,2,19,6,10,0
1219,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,22.0,2003,32,31,2559,28.4,2,0,2,2,0,0,6,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1219,es ESP,MF,es La Liga,22-177,2003,28.4,2,32,9,28.1,1.13,0.32,0.06,0.22,0,0,1520,es ESP,MF,es La Liga,22-177,2003,32,2559,80,83.6,28.4,31,82,18,1,29,0,1.28,28,38,-10,-0.35,-0.35,1219,es ESP,MF,es La Liga,22-177,2003,28.4,6,1,1,43,32,0,64,45,41,0
1220,Gaby Jean,fr FRA,DF,Lecce,it Serie A,26.0,2000,4,1,129,1.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1220,fr FRA,DF,it Serie A,26-079,2000,1.4,0,0,0,,0.00,0.00,,,0,0,1521,fr FRA,DF,it Serie A,26-079,2000,4,129,32,4.1,1.4,1,90,1,3,13,15,1.75,0,0,0,0.00,+0.69,1220,fr FRA,DF,it Serie A,26-079,2000,1.4,0,0,0,1,1,0,0,1,2,0
1221,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19.0,2006,22,17,1507,16.7,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1221,de GER,DF,de Bundesliga,19-296,2006,16.7,0,3,0,0.0,0.18,0.00,0.00,,0,0,1523,de GER,DF,de Bundesliga,19-296,2006,22,1507,69,52.3,16.7,17,85,14,5,14,6,1.95,37,22,+15,+0.90,+0.57,1221,de GER,DF,de Bundesliga,19-296,2006,16.7,3,0,0,13,16,3,3,19,14,0
1222,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22.0,2003,26,20,1584,17.6,3,1,4,3,0,0,2,2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,1222,kr KOR,MF,de Bundesliga,22-284,2003,17.6,3,30,12,40.0,1.70,0.68,0.10,0.25,0,0,1524,kr KOR,MF,de Bundesliga,22-284,2003,26,1584,61,55.0,17.6,20,74,4,6,17,1,1.00,21,31,-10,-0.57,-0.36,1222,kr KOR,MF,de Bundesliga,22-284,2003,17.6,2,2,0,31,26,3,21,17,27,0
1223,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,30.0,1996,33,23,2013,22.4,3,1,4,3,0,0,3,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1223,dk DEN,MF,eng Premier League,30-128,1996,22.4,3,27,8,29.6,1.21,0.36,0.11,0.38,0,0,1525,dk DEN,MF,eng Premier League,30-128,1996,33,2013,61,63.9,22.4,23,82,12,10,13,2,1.55,33,27,+6,+0.27,+0.27,1223,dk DEN,MF,eng Premier League,30-128,1996,22.4,3,0,0,18,12,2,116,18,23,0
1224,Oliver Jensen,dk DEN,MF,Parma,it Serie A,24.0,2002,32,19,1800,20.0,1,1,2,1,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1224,dk DEN,MF,it Serie A,24-060,2002,20.0,1,14,3,21.4,0.70,0.15,0.07,0.33,0,0,1526,dk DEN,MF,it Serie A,24-060,2002,32,1800,56,57.1,20.0,19,78,9,13,24,3,1.19,13,28,-15,-0.75,-0.62,1224,dk DEN,MF,it Serie A,24-060,2002,20.0,2,0,0,13,20,2,14,17,7,0
1225,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,27.0,1999,22,20,1787,19.9,1,0,1,1,0,0,8,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1225,de GER,DF,de Bundesliga,27-009,1999,19.9,1,5,1,20.0,0.25,0.05,0.20,1.00,0,0,1527,de GER,DF,de Bundesliga,27-009,1999,22,1787,81,62.0,19.9,20,89,18,2,1,3,0.68,21,44,-23,-1.16,-0.99,1225,de GER,DF,de Bundesliga,27-009,1999,19.9,8,1,1,31,7,0,1,12,22,1
1226,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,29.0,1997,13,2,355,3.9,2,0,2,2,0,0,2,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,1226,br BRA,FW,eng Premier League,29-036,1997,3.9,2,15,10,66.7,3.80,2.54,0.13,0.20,0,0,1528,br BRA,FW,eng Premier League,29-036,1997,13,355,27,11.3,3.9,2,58,0,11,22,9,2.08,6,6,0,0.00,-1.32,1226,br BRA,FW,eng Premier League,29-036,1997,3.9,2,0,0,6,1,7,0,2,0,0
1227,Igor Jesus,br BRA,FW,Nottingham Forest,eng Premier League,25.0,2001,34,25,2043,22.7,6,4,10,5,1,1,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,1227,br BRA,FW,eng Premier League,25-073,2001,22.7,6,62,17,27.4,2.73,0.75,0.08,0.29,1,1,1529,br BRA,FW,eng Premier League,25-073,2001,34,2043,60,64.9,22.7,25,73,4,9,24,0,1.24,32,32,0,0.00,+0.16,1227,br BRA,FW,eng Premier League,25-073,2001,22.7,1,0,0,38,36,11,9,2,14,0
1228,Juan Jesus,br BRA,DF,Napoli,it Serie A,34.0,1991,23,19,1630,18.1,0,0,0,0,0,0,10,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1228,br BRA,DF,it Serie A,34-333,1991,18.1,0,3,0,0.0,0.17,0.00,0.00,,0,0,1530,br BRA,DF,it Serie A,34-333,1991,23,1630,71,51.7,18.1,19,83,13,4,15,8,2.17,27,18,+9,+0.50,-0.10,1228,br BRA,DF,it Serie A,34-333,1991,18.1,10,1,1,39,2,0,1,26,20,0
1229,Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,21.0,2005,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1229,es ESP,"DF,MF",eng Premier League,21-001,2005,25.7,1,21,4,19.0,0.82,0.16,0.05,0.25,0,0,1531,es ESP,"DF,MF",eng Premier League,21-001,2005,31,2317,75,73.6,25.7,26,84,12,5,29,1,1.48,41,38,+3,+0.12,+0.12,1229,es ESP,"DF,MF",eng Premier League,21-001,2005,25.7,10,0,0,35,20,0,51,27,45,0
1230,Álex Jiménez,es ESP,DF,Milan,it Serie A,21.0,2005,1,0,45,0.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1230,es ESP,DF,it Serie A,21-001,2005,0.5,0,0,0,,0.00,0.00,,,0,0,1532,es ESP,DF,it Serie A,21-001,2005,1,45,45,1.4,0.5,0,,0,1,45,0,0.00,0,1,-1,-2.00,-2.58,1230,es ESP,DF,it Serie A,21-001,2005,0.5,1,0,0,0,1,0,1,0,0,0
1231,David Jiménez,es ESP,DF,Real Madrid,es La Liga,22.0,2004,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1231,es ESP,DF,es La Liga,22-056,2004,0.8,0,1,1,100.0,1.18,1.18,0.00,0.00,0,0,1533,es ESP,DF,es La Liga,22-056,2004,2,76,38,2.5,0.8,1,75,0,1,1,5,3.00,1,0,+1,+1.18,+0.04,1231,es ESP,DF,es La Liga,22-056,2004,0.8,0,0,0,0,0,0,3,0,1,0
1232,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,35.0,1991,34,27,2146,23.8,9,3,12,5,4,4,5,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1232,mx MEX,FW,eng Premier League,35-004,1991,23.8,9,70,18,25.7,2.94,0.75,0.07,0.28,4,4,1534,mx MEX,FW,eng Premier League,35-004,1991,34,2146,63,68.1,23.8,27,75,10,7,16,0,1.41,33,29,+4,+0.17,+0.97,1232,mx MEX,FW,eng Premier League,35-004,1991,23.8,5,0,0,45,33,20,7,7,19,0
1233,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,eng Premier League,19.0,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1233,eng ENG,MF,eng Premier League,19-219,2006,0.1,0,0,0,,0.00,0.00,,,0,0,1535,eng ENG,MF,eng Premier League,19-219,2006,1,9,9,0.3,0.1,0,,0,1,9,8,0.00,1,0,+1,+10.00,+9.91,1233,eng ENG,MF,eng Premier League,19-219,2006,0.1,0,0,0,0,1,0,0,0,0,0
1234,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24.0,2001,33,29,2481,27.6,15,5,20,15,0,0,4,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,1234,br BRA,"FW,MF",eng Premier League,24-225,2001,27.6,15,68,28,41.2,2.47,1.02,0.22,0.54,0,0,1537,br BRA,"FW,MF",eng Premier League,24-225,2001,33,2481,75,78.8,27.6,29,81,12,4,31,0,1.45,46,33,+13,+0.47,+1.41,1234,br BRA,"FW,MF",eng Premier League,24-225,2001,27.6,4,0,0,35,50,16,18,5,15,0
1235,Joelinton,br BRA,MF,Newcastle United,eng Premier League,29.0,1996,26,22,1861,20.7,2,1,3,2,0,0,10,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1235,br BRA,MF,eng Premier League,29-268,1996,20.7,2,29,10,34.5,1.40,0.48,0.07,0.20,0,0,1538,br BRA,MF,eng Premier League,29-268,1996,26,1861,72,59.1,20.7,22,80,12,4,24,3,1.50,33,26,+7,+0.34,+0.97,1235,br BRA,MF,eng Premier League,29-268,1996,20.7,10,0,0,42,27,1,10,27,20,0
1236,Jofre,es ESP,MF,Espanyol,es La Liga,24.0,2001,23,8,815,9.1,1,0,1,1,0,0,1,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1236,es ESP,MF,es La Liga,24-326,2001,9.1,1,20,5,25.0,2.21,0.55,0.05,0.20,0,0,1539,es ESP,MF,es La Liga,24-326,2001,23,815,35,26.6,9.1,8,61,0,15,22,11,1.04,9,18,-9,-0.99,-0.79,1236,es ESP,MF,es La Liga,24-326,2001,9.1,1,0,0,12,24,2,31,5,5,0
1237,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,25.0,2000,7,1,126,1.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1237,is ISL,MF,it Serie A,25-223,2000,1.4,0,2,1,50.0,1.43,0.71,0.00,0.00,0,0,1540,is ISL,MF,it Serie A,25-223,2000,7,126,18,4.0,1.4,1,45,0,6,14,26,0.29,0,3,-3,-2.14,-1.55,1237,is ISL,MF,it Serie A,25-223,2000,1.4,0,0,0,0,0,0,4,2,0,0
1238,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,23.0,2003,29,20,1697,18.9,1,2,3,1,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1238,is ISL,MF,de Bundesliga,23-047,2003,18.9,1,13,4,30.8,0.69,0.21,0.08,0.25,0,0,1541,is ISL,MF,de Bundesliga,23-047,2003,29,1697,59,58.9,18.9,20,75,7,9,22,1,1.03,24,35,-11,-0.58,-0.81,1238,is ISL,MF,de Bundesliga,23-047,2003,18.9,5,0,0,13,5,2,63,8,15,0
1239,John,br BRA,GK,Nottingham Forest,eng Premier League,30.0,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.00,66,br BRA,GK,eng Premier League,30-085,1996,5,5,437,4.9,8,1.65,13,6,46.2,1,0,4,1,20.0,1,1,0,0,1239,br BRA,GK,eng Premier League,30-085,1996,4.9,0,0,0,,0.00,0.00,,,0,0,1542,br BRA,GK,eng Premier League,30-085,1996,5,437,87,13.9,4.9,5,87,4,0,,12,0.60,5,8,-3,-0.62,-0.65,1239,br BRA,GK,eng Premier League,30-085,1996,4.9,1,0,0,0,0,0,0,0,0,0
1240,Dennis Johnsen,no NOR,"MF,FW",Cremonese,it Serie A,28.0,1998,11,5,390,4.3,1,1,2,1,0,0,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,1240,no NOR,"MF,FW",it Serie A,28-081,1998,4.3,1,5,2,40.0,1.15,0.46,0.20,0.50,0,0,1543,no NOR,"MF,FW",it Serie A,28-081,1998,11,390,35,12.4,4.3,5,57,0,6,17,10,0.36,3,7,-4,-0.92,-0.21,1240,no NOR,"MF,FW",it Serie A,28-081,1998,4.3,0,0,0,2,4,1,12,0,2,0
1241,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,eng Premier League,24.0,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,1241,wls WAL,"MF,FW",eng Premier League,24-351,2001,6.8,2,6,2,33.3,0.89,0.30,0.33,1.00,0,0,1544,wls WAL,"MF,FW",eng Premier League,24-351,2001,16,610,38,19.4,6.8,6,77,1,10,15,2,1.38,13,5,+8,+1.18,+1.78,1241,wls WAL,"MF,FW",eng Premier League,24-351,2001,6.8,2,0,0,2,4,8,23,2,9,0
